Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
3883,17.587,1679,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,2
3883,17.671,1101,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,3
3883,17.638,1101,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,4
3882,17.654,788,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,5
3882,17.616,788,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,6
3882,17.635,1349,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,7
3889,18.29,1679,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,1
3889,18.216,1679,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,2
3889,18.195,1101,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,3
3889,18.079,1101,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,4
3888,18.31,788,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,5
3888,18.175,788,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,6
3888,18.224,1349,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,7
3831,19.627,1679,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,1
3831,19.595,1679,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,2
3831,19.68,1101,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,3
3831,19.57,1101,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,4
3830,19.83,788,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,5
3830,19.68,788,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,6
3830,19.588,1349,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,7
3836,19.109,1679,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,1
3836,18.927,1679,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,2
3836,19.013,1101,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,3
3836,19.031,1101,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,4
3835,19.115,788,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,5
3835,19.016,788,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,6
3835,18.858,1349,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,7
3882,17.772,1679,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,1
3882,17.738,1679,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,2
3882,17.69,1101,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,3
3882,17.751,1101,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,4
3881,17.813,788,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,5
3881,17.738,788,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,6
3881,17.785,1349,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,7
3885,17.479,1679,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,1
3885,17.538,1679,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,2
3885,17.577,1101,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,3
3885,17.622,1101,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,4
3884,17.528,788,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,5
3884,17.421,788,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,6
3884,17.492,1349,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,7
3805,21.152,1679,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,1
3805,22.336,1679,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,2
3805,22.227,1101,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,3
3805,22.387,1101,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,4
3804,22.404,788,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,5
3804,25.762,788,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,6
3804,21.261,1349,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,7
3814,25.714,1679,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,1
3814,27.721,1679,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,2
3814,26.683,1101,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,3
3814,26.549,1101,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,4
3813,27.596,788,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,5
3813,29.562,788,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,6
3813,26.152,1349,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,7
3849,16.762,1679,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,1
3849,16.774,1679,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,2
3849,16.844,1101,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,3
3849,16.835,1101,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,4
3848,16.844,788,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,5
3848,17.002,788,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,6
3848,16.525,1349,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,7
3865,19.069,1679,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,1
3865,19.008,1679,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,2
3865,19.007,1101,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,3
3865,18.944,1101,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,4
3864,19.007,788,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,5
3864,18.992,788,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,6
3864,18.983,1349,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,7
3872,18.892,1679,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,1
3872,18.806,1679,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,2
3872,18.767,1101,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,3
3872,18.73,1101,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,4
3871,18.831,788,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,5
3871,18.821,788,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,6
3871,18.799,1349,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,7
3882,17.772,1679,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,1
3882,17.738,1679,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,2
3882,17.69,1101,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,3
3882,17.751,1101,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,4
3881,17.813,788,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,5
3881,17.738,788,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,6
3881,17.785,1349,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,7
3835,19.426,1679,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,1
3835,19.31,1679,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,2
3835,19.392,1101,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,3
3835,19.384,1101,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,4
3834,19.601,788,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,5
3834,19.463,788,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,6
3834,19.328,1349,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,7
3840,17.32,1679,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,1
3840,17.098,1679,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,2
3840,17.263,1101,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,3
3840,17.274,1101,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,4
3839,17.442,788,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,5
3839,17.513,788,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,6
3839,17.046,1349,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,7
4161,10.47,1679,2021,11,46,324,20,6,7,2021_11_20_7_0,1024.1,9.4,9.4,9.4,95,8.7,9.0,4.8,1.21,9.7,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-11-20 07:00:00,1
