Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
3448,24.187,1349,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,7
3466,14.324,1679,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,1
3466,14.252,1679,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,2
3466,14.029,1101,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,3
3466,14.023,1101,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,4
3465,14.201,788,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,5
3465,14.755,788,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,6
3465,14.261,1349,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,7
3580,10.904,1679,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,1
3580,11.015,1679,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,2
3580,10.683,1101,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,3
3580,10.501,1101,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,4
3579,10.809,788,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,5
3579,11.292,788,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,6
3579,10.898,1349,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,7
3532,23.832,1679,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,1
3532,24.481,1679,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,2
3532,24.469,1101,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,3
3532,24.563,1101,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,4
3531,24.359,788,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,5
3531,24.35,788,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,6
3531,24.508,1349,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,7
3595,10.201,1679,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,1
3595,10.029,1679,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,2
3595,9.838,1101,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,3
3595,9.915,1101,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,4
3594,10.188,788,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,5
3594,10.452,788,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,6
3594,10.296,1349,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,7
3574,16.396,1679,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,1
3574,16.323,1679,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,2
3574,16.505,1101,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,3
3574,16.441,1101,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,4
3573,16.455,788,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,5
3573,16.441,788,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,6
3573,16.357,1349,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,7
3611,15.099,1679,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,1
3611,15.081,1679,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,2
3611,15.064,1101,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,3
3611,15.079,1101,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,4
3610,14.871,788,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,5
3610,15.04,788,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,6
3610,15.0,1349,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,7
3680,13.424,1679,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,1
3680,13.293,1679,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,2
3680,13.206,1101,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,3
3680,13.16,1101,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,4
3679,13.236,788,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,5
3679,13.284,788,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,6
3679,13.347,1349,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,7
3638,26.161,1679,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,1
3638,24.767,1679,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,2
3638,25.535,1101,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,3
3638,24.93,1101,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,4
3637,24.869,788,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,5
3637,24.989,788,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,6
3637,26.835,1349,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,7
3744,19.366,1679,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,1
3744,19.329,1679,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,2
3744,19.334,1101,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,3
3744,19.313,1101,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,4
3743,19.3,788,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,5
3743,19.219,788,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,6
3743,19.231,1349,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,7
3764,19.655,1679,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,1
3764,19.622,1679,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,2
3764,19.762,1101,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,3
3764,19.723,1101,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,4
3763,19.862,788,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,5
3763,19.719,788,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,6
3763,19.737,1349,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,7
3778,17.903,1679,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 04:02:00,1
3778,17.824,1679,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 04:02:00,2
3778,17.828,1101,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 04:02:00,3
3778,17.776,1101,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 04:02:00,4
3777,18.362,788,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 04:02:00,5
3777,18.207,788,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 04:02:00,6
3777,18.213,1349,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 04:02:00,7
3743,19.42,1679,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,1
3743,19.366,1679,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,2
3743,19.334,1101,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,3
3743,19.277,1101,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,4
3742,19.329,788,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,5
3742,19.292,788,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,6
3742,19.316,1349,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,7
3705,18.081,1679,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 00:01:00,1
3705,17.926,1679,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 00:01:00,2
3705,18.161,1101,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 00:01:00,3
3705,18.073,1101,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 00:01:00,4
3704,18.521,788,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 00:01:00,5
3704,18.405,788,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 00:01:00,6
3704,18.356,1349,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 00:01:00,7
3772,18.542,1679,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0,2021-10-04 03:00:00,1
3772,18.347,1679,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0,2021-10-04 03:00:00,2
3772,18.357,1101,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0,2021-10-04 03:00:00,3
3772,18.403,1101,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0,2021-10-04 03:00:00,4
3771,18.921,788,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0,2021-10-04 03:00:00,5
3771,18.744,788,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0,2021-10-04 03:00:00,6
