Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
3839,17.046,1349,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,Passed,7
3849,16.762,1679,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00,Passed,1
3850,16.768,1679,2021,10,40,278,5,2,20,2021_10_5_20_2,1011.0,17.8,17.9,17.8,77,13.7,15.0,1.6,0.4,3.2,17.8,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,84.9,0,2021-10-05 20:02:00,Passed,2
3854,16.557,1349,2021,10,40,278,5,2,21,2021_10_5_21_3,1011.1,17.1,17.1,17.1,80,13.6,14.8,0.0,0.0,3.2,17.1,17.2,17.2,16.0,0.0,0.0,0,0.0,0,0.0,0.013,0.0,95.6,0,2021-10-05 21:03:00,Passed,7
3859,15.942,1679,2021,10,40,278,5,2,22,2021_10_5_22_3,1010.8,17.3,17.6,17.2,76,13.0,14.4,1.6,0.4,6.4,17.3,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.011,0.0,98.4,0,2021-10-05 22:03:00,Passed,1
3860,15.423,1679,2021,10,40,278,5,2,23,2021_10_5_23_0,1010.9,16.6,17.3,16.6,82,13.5,14.5,1.6,0.4,4.8,16.6,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.03,0.019,0.0,97.7,0,2021-10-05 23:00:00,Passed,2
3858,16.239,1101,2021,10,40,278,5,2,22,2021_10_5_22_2,1010.9,17.2,17.3,16.9,76,13.0,14.4,1.6,0.4,6.4,17.2,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,95.2,0,2021-10-05 22:02:00,Passed,3
3845,19.224,1679,2021,10,40,278,5,2,1,2021_10_5_1_1,1011.5,19.1,19.2,19.1,95,18.3,18.5,6.4,1.61,12.9,19.1,20.0,20.0,19.0,0.4,1.6,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:01:00,Passed,1
3846,19.099,1679,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,Passed,2
3802,19.237,788,2021,10,40,278,5,2,0,2021_10_5_0_3,1012.3,19.2,19.3,19.2,94,18.2,18.5,3.2,0.8,9.7,19.2,20.2,20.2,19.1,0.8,4.6,0,0.0,0,0.0,0.0,0.009,100.0,0,2021-10-05 00:03:00,Passed,5
3844,19.206,1101,2021,10,40,278,5,2,1,2021_10_5_1_0,1011.8,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,12.9,19.1,20.0,20.0,19.0,0.4,3.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:00:00,Passed,3
3870,18.98,1679,2021,10,40,278,5,2,3,2021_10_5_3_2,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:02:00,Passed,1
3871,18.888,1679,2021,10,40,278,5,2,3,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:03:00,Passed,2
3866,18.919,1349,2021,10,40,278,5,2,2,2021_10_5_2_3,1011.1,18.8,18.9,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.2,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 02:03:00,Passed,7
3867,18.946,788,2021,10,40,278,5,2,3,2021_10_5_3_0,1011.2,18.8,18.8,18.8,96,18.1,18.3,1.6,0.4,4.8,18.8,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:00:00,Passed,5
3869,18.955,1101,2021,10,40,278,5,2,3,2021_10_5_3_1,1010.9,18.8,18.8,18.8,97,18.3,18.4,1.6,0.4,3.2,18.8,19.8,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:01:00,Passed,3
3880,18.045,1679,2021,10,40,278,5,2,6,2021_10_5_6_0,1009.9,18.1,18.1,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.7,18.7,17.7,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0,2021-10-05 06:00:00,Passed,1
3875,18.34,1349,2021,10,40,278,5,2,5,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-10-05 05:00:00,Passed,7
3879,18.148,1101,2021,10,40,278,5,2,5,2021_10_5_5_3,1009.8,18.1,18.2,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.8,18.8,17.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-10-05 05:03:00,Passed,3
3884,17.421,788,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,Passed,6
3885,17.544,1349,2021,10,40,278,5,2,7,2021_10_5_7_2,1010.3,17.3,17.4,17.3,95,16.5,16.7,0.0,0.0,3.2,17.3,17.8,17.8,16.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-10-05 07:02:00,Passed,7
3889,18.195,1101,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,Passed,3
3892,18.88,1679,2021,10,40,278,5,2,9,2021_10_5_9_0,1011.4,17.9,17.9,17.8,96,17.2,17.5,0.0,0.0,3.2,17.9,18.7,18.7,19.1,0.0,0.0,55,1.18,69,0.03,0.005,0.0,100.0,2,2021-10-05 09:00:00,Passed,2
3804,21.261,1349,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,Passed,7
3810,24.463,1679,2021,10,40,278,5,2,11,2021_10_5_11_2,1013.4,21.7,21.7,21.4,66,15.1,17.0,4.8,1.21,9.7,21.7,21.8,21.8,27.6,0.0,0.0,531,11.42,622,0.0,0.0,0.035,65.8,49,2021-10-05 11:02:00,Passed,1
3811,28.106,1679,2021,10,40,278,5,2,11,2021_10_5_11_3,1013.3,22.3,22.3,21.8,63,14.9,17.0,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,629,13.53,722,0.0,0.0,0.041,60.5,22,2021-10-05 11:03:00,Passed,2
3813,29.562,788,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,Passed,6
3814,25.068,1349,2021,10,40,278,5,2,12,2021_10_5_12_3,1009.7,22.5,22.9,22.4,61,14.6,16.8,4.8,1.21,11.3,22.5,22.6,22.6,25.7,0.0,0.0,290,6.24,345,0.0,0.0,0.043,59.9,11,2021-10-05 12:03:00,Passed,7
3819,23.584,1679,2021,10,40,278,5,2,13,2021_10_5_13_3,1010.2,22.6,23.0,22.6,61,14.7,16.9,4.8,1.21,9.7,22.6,22.7,22.7,25.7,0.0,0.0,274,5.89,306,0.0,0.0,0.045,68.5,12,2021-10-05 13:03:00,Passed,1
3820,23.192,1679,2021,10,40,278,5,2,14,2021_10_5_14_0,1010.7,22.5,22.6,22.5,62,14.9,17.0,1.6,0.4,6.4,22.5,22.6,22.6,24.9,0.0,0.0,220,4.73,274,0.23,0.0,0.043,67.0,8,2021-10-05 14:00:00,Passed,2
3818,24.336,1101,2021,10,40,278,5,2,13,2021_10_5_13_2,1011.1,23.0,23.0,22.9,63,15.6,17.6,3.2,0.8,12.9,23.0,23.3,23.3,27.0,0.0,0.0,332,7.14,406,0.0,0.0,0.049,66.3,13,2021-10-05 13:02:00,Passed,3
3829,19.948,1679,2021,10,40,278,5,2,16,2021_10_5_16_1,1009.8,19.9,20.3,19.9,80,16.4,17.5,6.4,1.61,14.5,19.9,20.6,20.6,20.7,0.0,0.0,57,1.23,105,0.0,0.0,0.017,86.6,0,2021-10-05 16:01:00,Passed,1
3830,19.587,1679,2021,10,40,278,5,2,16,2021_10_5_16_2,1009.8,19.7,19.9,19.6,79,15.9,17.1,3.2,0.8,11.3,19.7,20.2,20.2,19.6,0.0,0.0,22,0.47,25,0.0,0.0,0.014,88.2,1,2021-10-05 16:02:00,Passed,2
3826,20.546,788,2021,10,40,278,5,2,15,2021_10_5_15_3,1010.3,20.3,20.6,20.3,79,16.5,17.6,3.2,0.8,11.3,20.3,20.9,20.9,21.0,0.0,0.0,61,1.31,63,0.0,0.0,0.02,85.2,3,2021-10-05 15:03:00,Passed,5
3828,21.069,1101,2021,10,40,278,5,2,16,2021_10_5_16_0,1010.4,20.2,20.3,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.9,0.0,0.0,105,2.26,146,0.05,0.0,0.019,84.5,3,2021-10-05 16:00:00,Passed,3
3838,18.778,1679,2021,10,40,278,5,2,18,2021_10_5_18_2,1010.7,20.1,20.2,19.8,64,13.1,15.2,11.3,2.82,20.9,20.1,20.0,20.0,19.6,0.0,0.0,21,0.45,25,0.0,0.0,0.019,80.1,0,2021-10-05 18:02:00,Passed,1
3839,17.602,1679,2021,10,40,278,5,2,18,2021_10_5_18_3,1010.2,19.6,20.2,19.6,66,13.0,15.0,6.4,1.61,17.7,19.6,19.5,19.5,18.3,0.0,0.0,7,0.15,16,0.0,0.0,0.013,82.2,0,2021-10-05 18:03:00,Passed,2
3834,19.328,1349,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00,Passed,7
3835,19.115,788,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00,Passed,5
3837,18.916,1101,2021,10,40,278,5,2,18,2021_10_5_18_1,1010.7,19.8,19.8,19.4,71,14.4,16.0,4.8,1.21,14.5,19.8,19.9,19.9,19.7,0.0,0.0,28,0.6,32,0.0,0.0,0.015,84.8,1,2021-10-05 18:01:00,Passed,3
3852,16.833,1679,2021,10,40,278,5,2,21,2021_10_5_21_0,1010.8,17.3,17.6,17.3,79,13.6,14.8,1.6,0.4,6.4,17.3,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.03,0.011,0.0,91.0,0,2021-10-05 21:00:00,Passed,1
3847,16.482,1349,2021,10,40,278,5,2,20,2021_10_5_20_0,1010.7,18.1,18.1,18.0,72,12.9,14.6,0.0,0.0,3.2,18.1,17.9,17.9,16.7,0.0,0.0,0,0.0,0,0.03,0.003,0.0,97.2,0,2021-10-05 20:00:00,Passed,7
3851,16.893,1101,2021,10,40,278,5,2,20,2021_10_5_20_3,1010.9,17.5,17.8,17.5,78,13.6,14.9,1.6,0.4,4.8,17.5,17.6,17.6,16.3,0.0,0.0,0,0.0,0,0.0,0.009,0.0,88.7,0,2021-10-05 20:03:00,Passed,3
3858,15.669,1349,2021,10,40,278,5,2,22,2021_10_5_22_3,1010.8,17.3,17.6,17.2,76,13.0,14.4,1.6,0.4,6.4,17.3,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.011,0.0,98.4,0,2021-10-05 22:03:00,Passed,7
3862,15.167,1101,2021,10,40,278,5,2,23,2021_10_5_23_2,1011.3,15.3,15.9,15.3,87,13.1,13.9,0.0,0.0,1.6,15.3,15.3,15.3,14.0,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-05 23:02:00,Passed,3
3800,19.331,1679,2021,10,40,278,5,2,0,2021_10_5_0_0,1012.9,19.4,19.6,19.4,94,18.4,18.7,3.2,0.8,9.7,19.4,20.4,20.4,19.4,3.4,22.0,0,0.0,0,0.03,0.0,0.011,100.0,0,2021-10-05 00:00:00,Passed,2
4079,10.867,1679,2021,11,46,324,20,6,0,2021_11_20_0_2,1025.9,9.9,10.0,9.9,95,9.2,9.5,8.0,2.01,14.5,8.9,10.2,9.2,7.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0,2021-11-20 00:02:00,Passed,2
4123,11.03,1349,2021,11,46,324,20,6,1,2021_11_20_1_3,1025.6,9.8,9.9,9.8,95,9.1,9.4,6.4,1.61,12.9,9.2,10.1,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0,2021-11-20 01:03:00,Passed,7
4145,10.591,1679,2021,11,46,324,20,6,3,2021_11_20_3_0,1025.3,9.6,9.6,9.6,94,8.7,9.1,3.2,0.8,6.4,9.6,9.9,9.9,8.3,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0,2021-11-20 03:00:00,Passed,1
4146,10.846,1679,2021,11,46,324,20,6,3,2021_11_20_3_1,1025.2,9.7,9.7,9.6,94,8.8,9.2,3.2,0.8,8.0,9.7,10.0,10.0,8.4,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0,2021-11-20 03:01:00,Passed,2
4150,10.823,1349,2021,11,46,324,20,6,4,2021_11_20_4_2,1024.5,9.6,9.6,9.6,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0,2021-11-20 04:02:00,Passed,7
4155,10.625,1679,2021,11,46,324,20,6,5,2021_11_20_5_2,1024.2,9.4,9.6,9.4,96,8.8,9.1,6.4,1.61,11.3,8.7,9.7,9.0,7.5,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-11-20 05:02:00,Passed,1
4156,10.614,1679,2021,11,46,324,20,6,5,2021_11_20_5_3,1024.2,9.4,9.5,9.4,96,8.8,9.1,4.8,1.21,9.7,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-11-20 05:03:00,Passed,2
4154,10.634,1101,2021,11,46,324,20,6,5,2021_11_20_5_1,1024.1,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0,2021-11-20 05:01:00,Passed,3
4165,10.972,1679,2021,11,46,324,20,6,8,2021_11_20_8_0,1024.0,9.4,9.4,9.4,95,8.7,9.0,3.2,0.8,9.7,9.4,9.7,9.7,8.4,0.0,0.0,11,0.24,14,0.0,0.093,0.0,100.0,0,2021-11-20 08:00:00,Passed,1
4166,11.058,1679,2021,11,46,324,20,6,8,2021_11_20_8_1,1024.0,9.4,9.4,9.4,94,8.5,8.9,4.8,1.21,9.7,9.2,9.7,9.4,8.2,0.0,0.0,18,0.39,21,0.0,0.093,0.0,100.0,0,2021-11-20 08:01:00,Passed,2
4162,10.505,788,2021,11,46,324,20,6,7,2021_11_20_7_2,1024.0,9.4,9.4,9.4,95,8.6,9.0,4.8,1.21,11.3,9.1,9.7,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-11-20 07:02:00,Passed,5
4164,10.285,1101,2021,11,46,324,20,6,7,2021_11_20_7_3,1024.1,9.4,9.4,9.3,95,8.6,9.0,4.8,1.21,11.3,9.1,9.7,9.4,8.0,0.0,0.0,4,0.09,7,0.0,0.093,0.0,100.0,0,2021-11-20 07:03:00,Passed,3
4082,13.745,1679,2021,11,46,324,20,6,10,2021_11_20_10_1,1024.0,9.7,9.8,9.4,91,8.3,8.9,8.0,2.01,16.1,8.7,9.9,8.9,9.7,0.0,0.0,91,1.96,104,0.0,0.09,0.0,88.9,4,2021-11-20 10:01:00,Passed,1
4083,12.279,1679,2021,11,46,324,20,6,10,2021_11_20_10_2,1023.9,9.8,9.9,9.7,91,8.4,9.0,6.4,1.61,14.5,9.2,10.0,9.4,9.9,0.0,0.0,79,1.7,100,0.0,0.089,0.0,86.8,4,2021-11-20 10:02:00,Passed,2
4170,12.764,1349,2021,11,46,324,20,6,9,2021_11_20_9_2,1023.9,9.6,9.7,9.5,92,8.3,8.9,6.4,1.61,14.5,8.9,9.8,9.1,9.4,0.0,0.0,61,1.31,70,0.0,0.091,0.0,94.0,3,2021-11-20 09:02:00,Passed,7
4171,12.447,788,2021,11,46,324,20,6,9,2021_11_20_9_3,1024.0,9.6,9.6,9.4,92,8.3,8.9,6.4,1.61,12.9,8.9,9.8,9.1,9.4,0.0,0.0,63,1.36,72,0.0,0.091,0.0,92.6,3,2021-11-20 09:03:00,Passed,5
4081,12.95,1101,2021,11,46,324,20,6,10,2021_11_20_10_0,1024.0,9.5,9.6,9.5,92,8.3,8.8,8.0,2.01,14.5,8.4,9.7,8.6,9.0,0.0,0.0,67,1.44,76,0.03,0.092,0.0,93.1,4,2021-11-20 10:00:00,Passed,3
4092,15.789,1679,2021,11,46,324,20,6,12,2021_11_20_12_3,1021.9,11.1,11.2,11.0,88,9.1,9.9,8.0,2.01,14.5,10.2,11.1,10.3,11.8,0.0,0.0,139,2.99,230,0.0,0.076,0.0,75.9,14,2021-11-20 12:03:00,Passed,1
4087,17.275,1349,2021,11,46,324,20,6,11,2021_11_20_11_3,1023.0,10.4,10.4,10.3,89,8.7,9.4,6.4,1.61,14.5,9.8,10.5,9.9,11.9,0.0,0.0,168,3.61,183,0.0,0.083,0.0,75.3,9,2021-11-20 11:03:00,Passed,7
4091,20.46,1101,2021,11,46,324,20,6,12,2021_11_20_12_2,1023.0,11.2,11.2,10.8,88,9.3,10.1,6.4,1.61,14.5,10.8,11.3,10.8,14.9,0.0,0.0,309,6.65,496,0.0,0.074,0.0,65.0,14,2021-11-20 12:02:00,Passed,3
4098,17.623,1349,2021,11,46,324,20,6,14,2021_11_20_14_2,1020.6,12.3,12.3,12.2,85,9.8,10.8,8.0,2.01,12.9,11.7,12.2,11.6,15.2,0.0,0.0,245,5.27,279,0.0,0.063,0.0,72.0,8,2021-11-20 14:02:00,Passed,7
4102,14.426,1101,2021,11,46,324,20,6,15,2021_11_20_15_1,1020.0,11.8,12.1,11.8,85,9.4,10.4,9.7,2.41,16.1,10.9,11.8,10.8,13.3,0.0,0.0,164,3.53,181,0.0,0.068,0.0,79.8,6,2021-11-20 15:01:00,Passed,3
4105,11.897,1679,2021,11,46,324,20,6,16,2021_11_20_16_0,1019.6,10.8,11.2,10.8,88,8.9,9.7,8.0,2.01,14.5,10.0,10.9,10.1,10.5,0.0,0.0,62,1.33,79,0.08,0.078,0.0,91.7,1,2021-11-20 16:00:00,Passed,2
4109,9.45,1349,2021,11,46,324,20,6,17,2021_11_20_17_1,1019.3,8.8,9.2,8.8,93,7.8,8.2,3.2,0.8,6.4,8.8,9.0,9.0,7.5,0.0,0.0,0,0.0,0,0.0,0.099,0.0,100.0,0,2021-11-20 17:01:00,Passed,7
4115,10.358,1679,2021,11,46,324,20,6,18,2021_11_20_18_2,1019.2,8.3,8.3,8.2,96,7.7,8.0,6.4,1.61,11.3,7.4,8.5,7.6,6.0,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0,2021-11-20 18:02:00,Passed,1
4116,10.288,1679,2021,11,46,324,20,6,18,2021_11_20_18_3,1019.0,8.2,8.3,8.2,96,7.6,7.9,6.4,1.61,12.9,7.3,8.4,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0,2021-11-20 18:03:00,Passed,2
4124,10.193,1349,2021,11,46,324,20,6,20,2021_11_20_20_0,1018.5,7.9,8.1,7.9,97,7.5,7.7,6.4,1.61,11.3,7.0,8.1,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.108,0.0,100.0,0,2021-11-20 20:00:00,Passed,7
4129,10.612,1679,2021,11,46,324,20,6,21,2021_11_20_21_0,1018.1,7.7,7.8,7.6,98,7.4,7.5,3.2,0.8,6.4,7.7,7.9,7.9,6.3,0.0,0.0,0,0.0,0,0.0,0.111,0.0,100.0,0,2021-11-20 21:00:00,Passed,1
4130,10.326,1679,2021,11,46,324,20,6,21,2021_11_20_21_1,1018.3,7.6,7.7,7.6,97,7.1,7.3,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0,2021-11-20 21:01:00,Passed,2
4128,10.231,1101,2021,11,46,324,20,6,20,2021_11_20_20_3,1018.2,7.7,7.8,7.7,97,7.3,7.5,4.8,1.21,8.0,7.2,7.9,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.111,0.0,100.0,0,2021-11-20 20:03:00,Passed,3
4139,10.407,1679,2021,11,46,324,20,6,23,2021_11_20_23_2,1017.5,7.6,7.6,7.5,98,7.3,7.5,4.8,1.21,8.0,7.1,7.8,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0,2021-11-20 23:02:00,Passed,1
4140,10.11,1679,2021,11,46,324,20,6,23,2021_11_20_23_3,1017.2,7.6,7.6,7.6,98,7.3,7.5,4.8,1.21,9.7,7.1,7.8,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0,2021-11-20 23:03:00,Passed,2
4136,9.626,788,2021,11,46,324,20,6,23,2021_11_20_23_0,1017.7,7.5,7.6,7.4,98,7.2,7.3,3.2,0.8,9.7,7.5,7.7,7.7,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0,2021-11-20 23:00:00,Passed,5
4138,10.155,1101,2021,11,46,324,20,6,23,2021_11_20_23_1,1017.7,7.6,7.6,7.4,98,7.3,7.4,4.8,1.21,9.7,7.1,7.7,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0,2021-11-20 23:01:00,Passed,3
4217,9.824,1679,2021,11,46,325,21,7,1,2021_11_21_1_0,1016.6,7.3,7.3,7.3,98,7.0,7.2,3.2,0.8,9.7,7.3,7.5,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0,2021-11-21 01:00:00,Passed,2
4237,9.635,1349,2021,11,46,325,21,7,2,2021_11_21_2_1,1015.9,7.4,7.4,7.4,98,7.1,7.2,4.8,1.21,9.7,6.9,7.6,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0,2021-11-21 02:01:00,Passed,7
4243,9.817,1679,2021,11,46,325,21,7,3,2021_11_21_3_2,1015.0,7.6,7.6,7.6,98,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0,2021-11-21 03:02:00,Passed,1
4244,10.017,1679,2021,11,46,325,21,7,3,2021_11_21_3_3,1014.8,7.5,7.6,7.5,98,7.2,7.3,4.8,1.21,11.3,7.0,7.7,7.2,5.6,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0,2021-11-21 03:03:00,Passed,2
4246,9.216,788,2021,11,46,325,21,7,4,2021_11_21_4_2,1014.4,7.2,7.3,7.2,99,7.1,7.1,3.2,0.8,8.0,7.2,7.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 04:02:00,Passed,6
4247,9.581,1349,2021,11,46,325,21,7,4,2021_11_21_4_3,1014.2,7.2,7.3,7.2,98,6.9,7.0,4.8,1.21,11.3,6.6,7.3,6.8,5.2,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 04:03:00,Passed,7
4252,9.672,1679,2021,11,46,325,21,7,5,2021_11_21_5_3,1013.6,7.2,7.2,7.1,99,7.0,7.1,3.2,0.8,8.0,7.2,7.4,7.4,5.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 05:03:00,Passed,1
4253,9.341,1679,2021,11,46,325,21,7,6,2021_11_21_6_0,1013.6,7.1,7.2,7.1,98,6.8,6.9,4.8,1.21,8.0,6.5,7.2,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-11-21 06:00:00,Passed,2
4251,9.33,1101,2021,11,46,325,21,7,5,2021_11_21_5_2,1013.9,7.2,7.3,7.2,99,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 05:02:00,Passed,3
4262,9.567,1679,2021,11,46,325,21,7,8,2021_11_21_8_1,1012.9,6.8,6.9,6.8,98,6.5,6.7,8.0,2.01,12.9,5.3,7.0,5.5,4.0,0.0,0.0,8,0.17,11,0.0,0.12,0.0,100.0,0,2021-11-21 08:01:00,Passed,1
4263,9.875,1679,2021,11,46,325,21,7,8,2021_11_21_8_2,1013.0,6.8,6.9,6.8,98,6.5,6.7,6.4,1.61,11.3,5.7,7.0,5.9,4.5,0.0,0.0,13,0.28,16,0.0,0.12,0.0,100.0,0,2021-11-21 08:02:00,Passed,2
4259,9.157,788,2021,11,46,325,21,7,7,2021_11_21_7_3,1013.0,7.2,7.3,7.2,98,6.9,7.0,8.0,2.01,16.1,5.7,7.3,5.9,4.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 07:03:00,Passed,5
4261,9.22,1101,2021,11,46,325,21,7,8,2021_11_21_8_0,1013.0,6.9,7.2,6.9,98,6.6,6.7,8.0,2.01,12.9,5.4,7.1,5.5,4.0,0.0,0.0,2,0.04,7,0.0,0.119,0.0,100.0,0,2021-11-21 08:00:00,Passed,3
4179,11.9,1679,2021,11,46,325,21,7,10,2021_11_21_10_2,1013.0,7.1,7.1,6.9,98,6.8,6.9,1.6,0.4,4.8,7.1,7.2,7.2,7.3,0.0,0.0,61,1.31,63,0.0,0.117,0.0,98.4,3,2021-11-21 10:02:00,Passed,1
4180,12.31,1679,2021,11,46,325,21,7,10,2021_11_21_10_3,1013.0,7.1,7.1,7.0,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,7.3,0.0,0.0,63,1.36,69,0.0,0.117,0.0,100.0,3,2021-11-21 10:03:00,Passed,2
